date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
1/21/2022,17:00,-7.1,0,49,15.3
1/21/2022,18:00,-6.4,0,23,14.2
1/21/2022,19:00,-5.8,0,30,13.3
1/21/2022,20:00,-5.4,0,41,13
1/21/2022,21:00,-5.1,0,70,12.6
1/21/2022,22:00,-5.9,0,72,9.7
1/21/2022,23:00,-6.3,0,65,11.7
1/22/2022,0:00,-6.5,0,58,12.9
1/22/2022,1:00,-6.8,0,41,13.3
1/22/2022,2:00,-7.1,0,53,13.9
1/22/2022,3:00,-7.4,0,53,13.7
1/22/2022,4:00,-7.6,0,41,13.2
1/22/2022,5:00,-7.6,0,53,13.7
1/22/2022,6:00,-8,0,68,14.3
1/22/2022,7:00,-8.5,0,78,15.4
1/22/2022,8:00,-9.1,0,75,15.7
1/22/2022,9:00,-9.7,0,41,15
1/22/2022,10:00,-10.9,0,17,14.6
1/22/2022,11:00,-11.1,0,0,13
1/22/2022,12:00,-11.1,0,0,12.6
1/22/2022,13:00,-11.2,0,1,11.9
1/22/2022,14:00,-9.9,0,0,12
1/22/2022,15:00,-7.3,0,1,10.7
1/22/2022,16:00,-5.8,0,1,8
1/22/2022,17:00,-4.3,0,0,6.2
1/22/2022,18:00,-3.2,0,0,3
1/22/2022,19:00,-2.5,0,0,0
1/22/2022,20:00,-1.7,0,2,2.1
1/22/2022,21:00,-1.5,0,6,3.7
1/22/2022,22:00,-2.4,0,18,4.1
1/22/2022,23:00,-3.4,0,27,5.2
1/23/2022,0:00,-4,0,26,6.5
1/23/2022,1:00,-4.5,0,25,6.5
1/23/2022,2:00,-4.6,0,27,7.4
1/23/2022,3:00,-5,0,19,9
1/23/2022,4:00,-4.9,0,3,9.8
1/23/2022,5:00,-5.1,0,0,10.2
1/23/2022,6:00,-4.7,0,2,10.8
1/23/2022,7:00,-4.7,0,1,11.1
1/23/2022,8:00,-4.5,0,1,11.2
1/23/2022,9:00,-4.9,0,6,11.1
1/23/2022,10:00,-6.3,0,12,8.4
1/23/2022,11:00,-6.4,0,16,8
1/23/2022,12:00,-6.2,0,38,7.6
1/23/2022,13:00,-5.8,0,58,9.2
1/23/2022,14:00,-4.4,0,73,9.2
1/23/2022,15:00,-2,0,66,10
1/23/2022,16:00,-0.5,0,36,10.4
1/23/2022,17:00,0.7,0,33,10.5
1/23/2022,18:00,1.3,0,11,11
1/23/2022,19:00,1.8,0,35,11.6
1/23/2022,20:00,1.9,0,55,11.8
1/23/2022,21:00,1.8,0,22,8.5
1/23/2022,22:00,0.9,0,61,7.8
1/23/2022,23:00,0.2,0,81,5.5
1/24/2022,0:00,-0.1,0,99,4.7
1/24/2022,1:00,-0.4,0,100,3.6
1/24/2022,2:00,-0.7,0,99,4.3
1/24/2022,3:00,-1.1,0,100,3.6
1/24/2022,4:00,-1.4,0,100,2.9
1/24/2022,5:00,-1.7,0,100,2.6
1/24/2022,6:00,-1.9,0,100,2.5
1/24/2022,7:00,-1.5,0,100,2.9
1/24/2022,8:00,-1.4,0,100,2.9
1/24/2022,9:00,-1.4,0.1,100,3.6
1/24/2022,10:00,-2,0.1,100,2.8
1/24/2022,11:00,-1.9,0.1,96,4.9
1/24/2022,12:00,-1.8,0.1,92,8.3
1/24/2022,13:00,-2.4,0.1,100,10.2
1/24/2022,14:00,-2.6,0,100,11.4
1/24/2022,15:00,-2.2,0,89,9.4
1/24/2022,16:00,-1.9,0,81,6.8
1/24/2022,17:00,-1.2,0,78,2.5
1/24/2022,18:00,-0.7,0,88,2.4
1/24/2022,19:00,-0.5,0,95,5.4
1/24/2022,20:00,-0.4,0,100,7.6
1/24/2022,21:00,0,0,100,8.6
1/24/2022,22:00,-0.5,0,100,5.4
1/24/2022,23:00,-1.1,0,96,6.9
1/25/2022,0:00,-0.8,0,90,7.4
1/25/2022,1:00,-0.5,0,87,7.9
1/25/2022,2:00,-0.1,0,83,7.8
1/25/2022,3:00,0.5,0,64,9.7
1/25/2022,4:00,0.7,0,68,10.5
1/25/2022,5:00,0.8,0,89,9.8
1/25/2022,6:00,0.9,0,89,8.8
1/25/2022,7:00,1.3,0,89,7.6
1/25/2022,8:00,1.6,0,91,6.9
1/25/2022,9:00,1.6,0,100,6.9
1/25/2022,10:00,0.7,0,71,7.9
1/25/2022,11:00,0.7,0,13,7.5
1/25/2022,12:00,0.2,0,23,6.3
1/25/2022,13:00,-0.2,0,70,5.1
1/25/2022,14:00,0.4,0,83,5.4
1/25/2022,15:00,2.4,0,60,6.8
1/25/2022,16:00,3.1,0,35,11.2
1/25/2022,17:00,3.7,0,48,16
1/25/2022,18:00,4.1,0,20,15.5
1/25/2022,19:00,4.4,0,16,15.1
1/25/2022,20:00,4.6,0,20,13
1/25/2022,21:00,4.3,0,39,10.2
1/25/2022,22:00,2.8,0,30,9
1/25/2022,23:00,1.8,0,12,9.3
1/26/2022,0:00,1,0,6,9.2
1/26/2022,1:00,0.2,0,1,8.8
1/26/2022,2:00,-0.5,0,0,8.2
1/26/2022,3:00,-1.6,0,0,8.2
1/26/2022,4:00,-1.8,0,0,9.8
1/26/2022,5:00,-2.1,0,0,11.6
1/26/2022,6:00,-2.7,0,2,11.2
1/26/2022,7:00,-2.9,0,2,9.9
1/26/2022,8:00,-3.7,0,0,8.6
1/26/2022,9:00,-4.3,0,0,8.7
1/26/2022,10:00,-6.4,0,19,11
1/26/2022,11:00,-6.5,0,38,11.3
1/26/2022,12:00,-6.5,0,40,11.1
1/26/2022,13:00,-6.3,0,29,12.9
1/26/2022,14:00,-5.5,0,50,13.7
1/26/2022,15:00,-4.1,0,23,14.7
1/26/2022,16:00,-3.6,0,4,15.2
1/26/2022,17:00,-3.4,0,28,17.1
1/26/2022,18:00,-3.1,0,5,18.1
1/26/2022,19:00,-2.9,0,2,18.1
1/26/2022,20:00,-2.8,0,0,17.9
1/26/2022,21:00,-2.8,0,0,16.2
1/26/2022,22:00,-3.9,0,26,11.7
1/26/2022,23:00,-4.5,0,2,9.5
1/27/2022,0:00,-5.1,0,7,7.8
1/27/2022,1:00,-5.4,0,0,5.9
1/27/2022,2:00,-5.9,0,0,5.4
1/27/2022,3:00,-7,0,0,5.5
1/27/2022,4:00,-7.2,0,0,6
1/27/2022,5:00,-7.6,0,0,5.9
1/27/2022,6:00,-7.8,0,0,5.4
1/27/2022,7:00,-8.3,0,0,4.9
1/27/2022,8:00,-8.5,0,0,4.5
1/27/2022,9:00,-8.8,0,0,4.6
1/27/2022,10:00,-10.4,0,0,4.4
1/27/2022,11:00,-10.3,0,0,4.3
1/27/2022,12:00,-10,0,0,4.2
1/27/2022,13:00,-10.2,0,0,4.8
1/27/2022,14:00,-8.3,0,0,5.5
1/27/2022,15:00,-5.4,0,0,6.8
1/27/2022,16:00,-4.1,0,2,9.7
1/27/2022,17:00,-2.8,0,5,11.5
1/27/2022,18:00,-2.1,0,37,13
1/27/2022,19:00,-1.4,0,24,13.8
1/27/2022,20:00,-0.9,0,33,13.8
1/27/2022,21:00,-0.6,0,22,12.5
1/27/2022,22:00,-1.2,0,14,7.3
1/27/2022,23:00,-1.9,0,18,6.7
1/28/2022,0:00,-2.7,0,26,7.9
1/28/2022,1:00,-2.9,0,24,8.6
1/28/2022,2:00,-3.4,0,38,9.2
1/28/2022,3:00,-3.2,0,73,9.6
1/28/2022,4:00,-2.9,0,82,10.1
1/28/2022,5:00,-2.4,0,88,10.5
1/28/2022,6:00,-1.9,0,95,9.2
1/28/2022,7:00,-1.8,0,100,8.7
1/28/2022,8:00,-1.6,0,95,8.2
1/28/2022,9:00,-1.1,0,84,6.6
1/28/2022,10:00,-1.8,0,89,5.9
1/28/2022,11:00,-1.8,0,96,6
1/28/2022,12:00,-1.6,0,100,4.3
1/28/2022,13:00,-2,0,100,3.9
1/28/2022,14:00,-1.8,0.1,100,3.3
1/28/2022,15:00,-0.9,0.2,100,0.8
1/28/2022,16:00,-0.8,0.1,100,0.8
1/28/2022,17:00,-0.3,0.1,100,0.8
1/28/2022,18:00,0,0.1,100,0.8
1/28/2022,19:00,0.2,0.1,100,1.8
1/28/2022,20:00,0.6,0.1,100,4
1/28/2022,21:00,0.7,0.1,100,6.1
1/28/2022,22:00,0,0.1,87,6.5
1/28/2022,23:00,-0.4,0.1,75,8.2
1/29/2022,0:00,-0.6,0.1,85,8.4
1/29/2022,1:00,-0.8,0.1,95,9.9
1/29/2022,2:00,-0.9,0.3,100,12.9
1/29/2022,3:00,-1.2,0.5,95,16.5
1/29/2022,4:00,-1.2,0.6,100,18.6
1/29/2022,5:00,-1.5,0.8,100,21
1/29/2022,6:00,-1.8,1.2,100,21
1/29/2022,7:00,-2.2,1.6,100,23.1
1/29/2022,8:00,-3.2,1.6,100,24.8
1/29/2022,9:00,-4.8,1.7,100,27.4
1/29/2022,10:00,-6.7,1.6,100,28.7
1/29/2022,11:00,-7.3,1.5,99,31.2
1/29/2022,12:00,-7.8,1.6,100,29.4
1/29/2022,13:00,-8,1.3,100,29.3
1/29/2022,14:00,-8.3,1.1,100,29.5
1/29/2022,15:00,-8.7,0.9,100,28
1/29/2022,16:00,-8.7,0.7,100,26.4
1/29/2022,17:00,-8.4,0.6,90,25.3
1/29/2022,18:00,-8,0.5,91,25.5
1/29/2022,19:00,-7.7,0.5,90,24.2
1/29/2022,20:00,-7.1,0.3,90,21.2
1/29/2022,21:00,-6.9,0.2,89,24
1/29/2022,22:00,-6.9,0.1,89,26.5
1/29/2022,23:00,-7.1,0.1,90,26.5
1/30/2022,0:00,-7.3,0,89,25.5
1/30/2022,1:00,-7.7,0,68,23.7
1/30/2022,2:00,-8.7,0,33,22.4
1/30/2022,3:00,-10.1,0,22,22.2
1/30/2022,4:00,-10.9,0,10,23
1/30/2022,5:00,-11.3,0,0,23.3
1/30/2022,6:00,-11.4,0,0,22.3
1/30/2022,7:00,-11.1,0,0,22.2
1/30/2022,8:00,-11,0,0,21.9
1/30/2022,9:00,-11.1,0,0,20.9
1/30/2022,10:00,-11.8,0,0,18.6
1/30/2022,11:00,-11.8,0,1,16.3
1/30/2022,12:00,-11.8,0,5,14
1/30/2022,13:00,-11.8,0,10,14
1/30/2022,14:00,-10.2,0,2,13
1/30/2022,15:00,-8.1,0,0,12.2
1/30/2022,16:00,-7.2,0,0,13
1/30/2022,17:00,-6.3,0,0,12.8
1/30/2022,18:00,-5.5,0,0,12
1/30/2022,19:00,-4.9,0,0,11.5
1/30/2022,20:00,-4.5,0,0,10.9
1/30/2022,21:00,-5.2,0,0,7.4
1/30/2022,22:00,-6.8,0,14,9.2
1/30/2022,23:00,-7.6,0,31,9.2
1/31/2022,0:00,-8,0,28,9.8
1/31/2022,1:00,-8.2,0,23,9.9
1/31/2022,2:00,-9.1,0,13,10.5
1/31/2022,3:00,-8.9,0,25,9.8
1/31/2022,4:00,-8.7,0,32,8.6
1/31/2022,5:00,-9.4,0,24,9
1/31/2022,6:00,-9.6,0,5,8.7
1/31/2022,7:00,-10.2,0,45,9.3
1/31/2022,8:00,-12.4,0,41,9.2
1/31/2022,9:00,-15,0,36,10.1
1/31/2022,10:00,-14.5,0,13,10.3
1/31/2022,11:00,-14.6,0,10,11.3
1/31/2022,12:00,-14.7,0,37,11
1/31/2022,13:00,-13.7,0,79,9.6
1/31/2022,14:00,-12.6,0,79,8.6
1/31/2022,15:00,-8.3,0,90,4.4
1/31/2022,16:00,-5.6,0,88,4.2
1/31/2022,17:00,-4.1,0,86,4.3
1/31/2022,18:00,-2.8,0,87,4.1
1/31/2022,19:00,-2,0,83,4.2
1/31/2022,20:00,-1.7,0,62,5.5
1/31/2022,21:00,-2.1,0,21,5.1
1/31/2022,22:00,-2.7,0,14,7.2
1/31/2022,23:00,-3.9,0,0,9.5
2/1/2022,0:00,-5.6,0,0,10.3
2/1/2022,1:00,-7.1,0,1,11
2/1/2022,2:00,-8.2,0,7,11.5
2/1/2022,3:00,-9.4,0,26,12
2/1/2022,4:00,-10.1,0,34,12
2/1/2022,5:00,-10.8,0,24,12.4
2/1/2022,6:00,-10.2,0,0,12.2
2/1/2022,7:00,-9.4,0,0,9.8
2/1/2022,8:00,-8.6,0,0,9.7
2/1/2022,9:00,-9,0,0,10
2/1/2022,10:00,-9.5,0,2,9.5
2/1/2022,11:00,-9.2,0,2,9.5
2/1/2022,12:00,-9.2,0,0,9
2/1/2022,13:00,-9.1,0,0,8.4
2/1/2022,14:00,-7.3,0,0,8.4
2/1/2022,15:00,-3.7,0,0,8.4
2/1/2022,16:00,-2,0,0,8.9
2/1/2022,17:00,-0.5,0,10,8
2/1/2022,18:00,0.4,0,25,8.4
2/1/2022,19:00,1,0,28,8.9
2/1/2022,20:00,1.3,0,22,8
2/1/2022,21:00,1.6,0,17,5.1
2/1/2022,22:00,-1.1,0,26,8.7
2/1/2022,23:00,-0.7,0,49,7.7
2/2/2022,0:00,-1.5,0,65,3.6
2/2/2022,1:00,-2.1,0,66,9
2/2/2022,2:00,-1.9,0,72,7.6
2/2/2022,3:00,-2.5,0,78,4.7
2/2/2022,4:00,-2.4,0,80,5.1
2/2/2022,5:00,-2,0,82,2.9
2/2/2022,6:00,-1.8,0,72,4.3
2/2/2022,7:00,-2.6,0,80,4.3
2/2/2022,8:00,-3.4,0,100,4.3
2/2/2022,9:00,-1.9,0,100,4.3
2/2/2022,10:00,-3.3,0,81,4.3
2/2/2022,11:00,-3.2,0,73,4.3
2/2/2022,12:00,-2.6,0,62,4.3
2/2/2022,13:00,-1.2,0,71,4.3
2/2/2022,14:00,-0.3,0,68,4.3
2/2/2022,15:00,2.5,0,80,4.3
2/2/2022,16:00,4,0,87,4.3
2/2/2022,17:00,4.3,0,93,4.3
2/2/2022,18:00,4.9,0,91,4.3
2/2/2022,19:00,4.9,0,93,4.3
2/2/2022,20:00,4.9,0,86,4.3
2/2/2022,21:00,5.4,0,100,4.3
2/2/2022,22:00,4.5,0,100,4.3
2/2/2022,23:00,4,0,100,4.3
2/3/2022,0:00,4.1,0,100,6.7
2/3/2022,1:00,3.5,0,100,7.2
2/3/2022,2:00,3.5,0,100,7.4
2/3/2022,3:00,3.2,0,100,7.9
2/3/2022,4:00,3.2,0,100,7
2/3/2022,5:00,3,0,100,6.9
2/3/2022,6:00,3,0,100,7.2
2/3/2022,7:00,2.9,0,100,7.8
2/3/2022,8:00,2.9,0,100,8.4
2/3/2022,9:00,3,0,100,9.1
2/3/2022,10:00,2.8,0.1,100,9.4
2/3/2022,11:00,2.8,0.3,100,8.9
2/3/2022,12:00,3.8,0.4,100,8.7
2/3/2022,13:00,4,0.5,100,7.9
2/3/2022,14:00,4.2,0.6,100,8.2
2/3/2022,15:00,5.3,0.6,100,7.5
2/3/2022,16:00,5.7,0.6,100,8.4
2/3/2022,17:00,6.1,0.5,100,7.6
2/3/2022,18:00,6.6,0.5,100,7.1
2/3/2022,19:00,6.4,0.7,100,8
2/3/2022,20:00,6.6,0.7,100,8.4
2/3/2022,21:00,6.5,0.8,100,7.9
2/3/2022,22:00,6.2,0.9,100,7.2
2/3/2022,23:00,6.1,1,100,8.6
2/4/2022,0:00,6.2,1.1,100,9.7
2/4/2022,1:00,6.4,0.5,100,9.7
2/4/2022,2:00,7.2,0.4,100,11.6
2/4/2022,3:00,8.1,0.4,100,18.4
2/4/2022,4:00,8.4,0.5,96,20.9
2/4/2022,5:00,8.5,0.8,96,21.1
2/4/2022,6:00,9,0.7,91,22.6
2/4/2022,7:00,9,1,100,23.7
2/4/2022,8:00,9.6,1.5,100,22.1
2/4/2022,9:00,10.1,1.9,100,21.5
2/4/2022,10:00,10.5,2.4,100,24.3
2/4/2022,11:00,10.9,0.8,100,21.3
2/4/2022,12:00,10.5,1.3,100,9.7
2/4/2022,13:00,9.6,2.3,100,13.9
2/4/2022,14:00,4.5,0.9,100,19.4
2/4/2022,15:00,1.1,0.4,100,16.6
2/4/2022,16:00,0.8,0.8,100,14.5
2/4/2022,17:00,1.3,1,100,14.1
2/4/2022,18:00,1.5,1.1,100,15.5
2/4/2022,19:00,1.3,1.1,100,14.1
2/4/2022,20:00,1.1,0.5,100,14.2
2/4/2022,21:00,0.8,0.7,100,16.8
2/4/2022,22:00,-0.2,1.1,100,15.1
2/4/2022,23:00,-0.5,0.8,100,13.8
2/5/2022,0:00,-0.7,0.4,100,14.2
2/5/2022,1:00,-0.7,0.1,100,14.9
2/5/2022,2:00,-0.8,0,100,14.1
2/5/2022,3:00,-1.2,0,100,12.9
2/5/2022,4:00,-1.2,0,100,13.5
2/5/2022,5:00,-1.5,0,100,14.3
2/5/2022,6:00,-2,0,100,15.3
2/5/2022,7:00,-2.5,0,79,16
2/5/2022,8:00,-3.2,0,46,16.5
2/5/2022,9:00,-3.6,0,61,16.4
2/5/2022,10:00,-4.9,0,58,17.6
2/5/2022,11:00,-4.9,0,57,16.8
2/5/2022,12:00,-4.9,0,50,16.5
2/5/2022,13:00,-5.1,0,40,19.4
2/5/2022,14:00,-4.8,0,9,21.9
2/5/2022,15:00,-4,0,10,23.4
2/5/2022,16:00,-3.4,0,0,22.7
2/5/2022,17:00,-2.9,0,0,23.4
2/5/2022,18:00,-2.6,0,0,24.7
2/5/2022,19:00,-2.7,0,0,23.2
2/5/2022,20:00,-2.7,0,0,22
2/5/2022,21:00,-2.8,0,0,20.1
2/5/2022,22:00,-3.9,0,0,16.4
2/5/2022,23:00,-4.4,0,0,15.1
2/6/2022,0:00,-4.8,0,0,14.5
2/6/2022,1:00,-5.3,0,0,14.2
2/6/2022,2:00,-5.8,0,0,13.4
2/6/2022,3:00,-6.5,0,0,13.5
2/6/2022,4:00,-6.7,0,0,12.6
2/6/2022,5:00,-7,0,0,11.3
2/6/2022,6:00,-7.2,0,0,10.1
2/6/2022,7:00,-7.4,0,0,9.8
2/6/2022,8:00,-7.7,0,0,9.7
2/6/2022,9:00,-7.9,0,0,8.1
2/6/2022,10:00,-9,0,0,9
2/6/2022,11:00,-9.1,0,0,7.6
2/6/2022,12:00,-9.3,0,0,5.6
2/6/2022,13:00,-8.7,0,2,5.8
2/6/2022,14:00,-7.8,0,8,6.1
2/6/2022,15:00,-5.6,0,11,6.6
2/6/2022,16:00,-4.7,0,20,7.9
2/6/2022,17:00,-3.5,0,26,8.9
2/6/2022,18:00,-2.4,0,29,10.2
2/6/2022,19:00,-1.8,0,37,10.8
2/6/2022,20:00,-1.2,0,43,10.6
2/6/2022,21:00,-0.7,0,45,9.8
2/6/2022,22:00,-1.3,0,12,7.3
2/6/2022,23:00,-2,0,0,8
2/7/2022,0:00,-2.7,0,0,6.4
2/7/2022,1:00,-3.1,0,2,5.9
2/7/2022,2:00,-2.8,0,7,6.5
2/7/2022,3:00,-2.8,0,29,6.3
2/7/2022,4:00,-3.5,0,64,4.4
2/7/2022,5:00,-3.3,0,90,4.7
2/7/2022,6:00,-2.8,0,100,4.8
2/7/2022,7:00,-2.5,0,100,5.4
2/7/2022,8:00,-1.9,0,100,5.2
2/7/2022,9:00,-1.7,0,100,5.2
2/7/2022,10:00,-1.3,0,100,5.2
2/7/2022,11:00,-1.2,0.1,100,5.5
2/7/2022,12:00,-1.2,0.1,100,6.7
2/7/2022,13:00,-0.9,0.3,100,8.7
2/7/2022,14:00,-0.9,0.4,100,9.1
2/7/2022,15:00,0,0.3,100,8
2/7/2022,16:00,0.5,0.2,100,8.2
2/7/2022,17:00,1.5,0.1,100,8.3
2/7/2022,18:00,1.8,0.1,100,8.6
2/7/2022,19:00,1.7,0.1,100,9.8
2/7/2022,20:00,1.5,0,100,8.8
2/7/2022,21:00,1.7,0,100,9.1
2/7/2022,22:00,2.5,0.1,100,8.8
2/7/2022,23:00,2.4,0.1,100,10.1
2/8/2022,0:00,2.6,0.1,100,9.7
2/8/2022,1:00,2.4,0.3,100,10
2/8/2022,2:00,2.4,0.4,100,9.4
2/8/2022,3:00,2.4,0.3,100,9.4
2/8/2022,4:00,2.4,0.3,100,11.3
2/8/2022,5:00,2.3,0.3,100,10.7
2/8/2022,6:00,2.4,0.3,100,10.1
2/8/2022,7:00,2.4,0.5,100,11.3
2/8/2022,8:00,2.6,0.3,100,12.4
2/8/2022,9:00,2.4,0.1,96,12.9
2/8/2022,10:00,2.3,0,78,11.5
2/8/2022,11:00,2.2,0,50,11
2/8/2022,12:00,2,0,32,11
2/8/2022,13:00,2.3,0,35,12.7
2/8/2022,14:00,3.3,0,6,10.5
2/8/2022,15:00,5.1,0,7,11.4
2/8/2022,16:00,4.3,0,15,9.2
2/8/2022,17:00,4.8,0,12,12.4
2/8/2022,18:00,5.1,0,23,15.3
2/8/2022,19:00,4.9,0,65,15.7
2/8/2022,20:00,4.2,0,69,16.2
2/8/2022,21:00,3.8,0,72,15.7
2/8/2022,22:00,2.6,0,76,16
2/8/2022,23:00,2.3,0,90,13.6
2/9/2022,0:00,1.6,0,83,12.3
2/9/2022,1:00,1.1,0,0,12.5
2/9/2022,2:00,0.6,0,0,13.1
2/9/2022,3:00,-0.3,0,0,12.3
2/9/2022,4:00,-0.5,0,0,10.8
2/9/2022,5:00,-0.9,0,0,9.7
2/9/2022,6:00,-1.2,0,0,9.5
2/9/2022,7:00,-1.4,0,0,9.8
2/9/2022,8:00,-1.8,0,0,8.3
2/9/2022,9:00,-2.6,0,0,6.5
2/9/2022,10:00,-4.2,0,0,7.8
2/9/2022,11:00,-4.2,0,0,4.8
2/9/2022,12:00,-4.2,0,0,5
2/9/2022,13:00,-4.2,0,0,6
2/9/2022,14:00,-1.9,0,0,7.8
2/9/2022,15:00,1.1,0,0,7.6
2/9/2022,16:00,2,0,0,8.1
2/9/2022,17:00,3.2,0,0,9.3
2/9/2022,18:00,4.1,0,0,10.6
2/9/2022,19:00,4.8,0,0,12.2
2/9/2022,20:00,5.4,0,0,12.3
2/9/2022,21:00,5.7,0,0,10
2/9/2022,22:00,5.1,0,0,9.4
2/9/2022,23:00,4.2,0,0,11.5
2/10/2022,0:00,3.3,0,3,11.1
2/10/2022,1:00,2.7,0,0,9.3
2/10/2022,2:00,2.4,0,0,8.6
2/10/2022,3:00,0.9,0,0,9.7
2/10/2022,4:00,0.5,0,0,8.7
2/10/2022,5:00,0.1,0,0,8.3
2/10/2022,6:00,-0.1,0,7,8.4
2/10/2022,7:00,-0.1,0,25,8.6
2/10/2022,8:00,0.3,0,65,8.2
2/10/2022,9:00,0.6,0,77,7.8
2/10/2022,10:00,-0.6,0.3,62,6.6
2/10/2022,11:00,-0.9,0.2,20,4.7
2/10/2022,12:00,-1,0,14,8.4
2/10/2022,13:00,0.1,0,2,6.6
2/10/2022,14:00,3.2,0,0,7.4
2/10/2022,15:00,5.9,0,0,10.5
2/10/2022,16:00,7.4,0,0,12.5
2/10/2022,17:00,8.9,0,10,14.1
2/10/2022,18:00,9.3,0,27,21.7
2/10/2022,19:00,9.5,0,34,20.1
2/10/2022,20:00,9.3,0,14,20
2/10/2022,21:00,9,0,0,16.9
2/10/2022,22:00,7.4,0,25,9.1
2/10/2022,23:00,6.5,0,0,9.1
2/11/2022,0:00,5.6,0,0,10.8
2/11/2022,1:00,5,0,2,9.7
2/11/2022,2:00,4,0,14,9.9
2/11/2022,3:00,2.3,0,8,8.6
2/11/2022,4:00,1.3,0,0,6.3
2/11/2022,5:00,0.9,0,1,7.7
2/11/2022,6:00,1,0,11,7.6
2/11/2022,7:00,1.1,0,25,8
2/11/2022,8:00,1,0,18,8.4
2/11/2022,9:00,0.3,0,5,7.3
2/11/2022,10:00,-2.4,0,0,2.2
2/11/2022,11:00,-2.7,0,0,2.1
2/11/2022,12:00,-2.1,0,0,6
2/11/2022,13:00,-1,0,2,6
2/11/2022,14:00,2.5,0,0,5.6
2/11/2022,15:00,4.9,0,0,7.1
2/11/2022,16:00,7,0,0,8.8
2/11/2022,17:00,9.1,0,0,12
2/11/2022,18:00,10.2,0,0,15.2
2/11/2022,19:00,10.4,0,4,16.6
2/11/2022,20:00,10,0,8,16.7
2/11/2022,21:00,9.7,0,4,15.7
2/11/2022,22:00,8.9,0,4,16.4
2/11/2022,23:00,8.3,0,3,16.8
2/12/2022,0:00,8.1,0,2,16.9
2/12/2022,1:00,7.8,0,1,18.6
2/12/2022,2:00,7.7,0,11,20
2/12/2022,3:00,7.5,0,2,21.1
2/12/2022,4:00,7.7,0,0,21.6
2/12/2022,5:00,7.8,0,4,20.5
2/12/2022,6:00,8.4,0,14,19.6
2/12/2022,7:00,8.3,0,14,19.1
2/12/2022,8:00,8.3,0,27,18.4
2/12/2022,9:00,7.9,0,50,16.8
2/12/2022,10:00,7.1,0,47,13.7
2/12/2022,11:00,6.9,0,51,11
2/12/2022,12:00,7.2,0,48,10.6
2/12/2022,13:00,6.8,0,27,9.8
2/12/2022,14:00,7.7,0,9,8
2/12/2022,15:00,9.8,0,24,9.7
2/12/2022,16:00,10.4,0,40,13
2/12/2022,17:00,12.5,0,56,15.8
2/12/2022,18:00,13.7,0,65,17.7
2/12/2022,19:00,14.1,0,48,16.6
2/12/2022,20:00,13.9,0,41,15.9
2/12/2022,21:00,13,0,50,13.8
2/12/2022,22:00,11,0,76,9.7
2/12/2022,23:00,10.1,0,78,10.1
2/13/2022,0:00,9.5,0,88,11.2
2/13/2022,1:00,9,0,92,10
2/13/2022,2:00,8.3,0,89,10
2/13/2022,3:00,6.7,0,87,11.3
2/13/2022,4:00,6.2,0,83,12.6
2/13/2022,5:00,5.4,0,53,10.1
2/13/2022,6:00,4.7,0,56,9.5
2/13/2022,7:00,4.1,0,54,10.9
2/13/2022,8:00,2.9,0.1,66,10.5
2/13/2022,9:00,2,0.2,75,9.7
2/13/2022,10:00,0.1,0.3,62,7.9
2/13/2022,11:00,-0.2,0.4,61,6.6
2/13/2022,12:00,-0.4,0.5,62,6.9
2/13/2022,13:00,-0.5,0.5,93,8.9
2/13/2022,14:00,-0.6,0.4,100,9.2
2/13/2022,15:00,-0.4,0.3,100,9.4
2/13/2022,16:00,-0.4,0.2,100,9
2/13/2022,17:00,-0.6,0.2,100,9.2
2/13/2022,18:00,-0.5,0.2,100,9.3
2/13/2022,19:00,-0.5,0.1,100,9.6
2/13/2022,20:00,-0.6,0.1,100,10.2
2/13/2022,21:00,-0.6,0.1,100,9.4
2/13/2022,22:00,-1.6,0.2,100,10.1
2/13/2022,23:00,-1.8,0.1,100,9.3
2/14/2022,0:00,-1.6,0.1,100,9.3
2/14/2022,1:00,-2,0,100,10.2
2/14/2022,2:00,-2.3,0,100,11.9
2/14/2022,3:00,-2.7,0,100,15.6
2/14/2022,4:00,-3.3,0,100,16.9
2/14/2022,5:00,-4.2,0,100,16
2/14/2022,6:00,-4.8,0,53,16.8
2/14/2022,7:00,-5.4,0,5,17.9
2/14/2022,8:00,-6.5,0,0,17.3
2/14/2022,9:00,-7.3,0,0,17.2
2/14/2022,10:00,-8.7,0,0,16.1
2/14/2022,11:00,-8.8,0,0,16.5
2/14/2022,12:00,-8.6,0,0,17.8
2/14/2022,13:00,-8.5,0,0,19.6
2/14/2022,14:00,-8.2,0,5,21.1
2/14/2022,15:00,-7,0,42,24.4
2/14/2022,16:00,-6.4,0,100,26.3
2/14/2022,17:00,-5.7,0,91,25.4
2/14/2022,18:00,-5,0,53,24
2/14/2022,19:00,-4.5,0,34,23.2
2/14/2022,20:00,-4.2,0,7,22.7
2/14/2022,21:00,-3.8,0,17,20.9
2/14/2022,22:00,-4.4,0,0,14
2/14/2022,23:00,-5.1,0,0,9
2/15/2022,0:00,-5.3,0,0,7.4
2/15/2022,1:00,-5.6,0,0,9.2
2/15/2022,2:00,-5.8,0,0,10.2
2/15/2022,3:00,-6.6,0,0,10.7
2/15/2022,4:00,-6.6,0,0,10.7
2/15/2022,5:00,-7,0,0,10.5
2/15/2022,6:00,-7.4,0,0,10.5
2/15/2022,7:00,-7.5,0,0,9.2
